ZCTA,county,county_name,state,total_pop,prop_vaccine_intent,prop_vaccine_intent_lower,prop_vaccine_intent_upper,county_prop_vaccine_intent,county_prop_vaccine_intent_lower,county_prop_vaccine_intent_upper
29708.0,45091,York County,SC,38452.0,0.37,0.35,0.38,0.32,0.32,0.33
29709.0,45025,Chesterfield County,SC,6578.0,0.18,0.15,0.22,0.2,0.18,0.21
29710.0,45091,York County,SC,37269.0,0.32,0.3,0.33,0.32,0.32,0.33
29712.0,45023,Chester County,SC,2199.0,0.27,0.19,0.35,0.26,0.23,0.28
29714.0,45023,Chester County,SC,3178.0,0.35,0.25,0.45,0.26,0.23,0.28
29715.0,45091,York County,SC,36277.0,0.34,0.32,0.35,0.32,0.32,0.33
29717.0,45091,York County,SC,1662.0,,,,0.32,0.32,0.33
29718.0,45025,Chesterfield County,SC,4220.0,0.24,0.18,0.3,0.2,0.18,0.21
29720.0,45057,Lancaster County,SC,48641.0,0.27,0.25,0.28,0.3,0.29,0.31
29724.0,45023,Chester County,SC,0.0,,,,0.26,0.23,0.28
29726.0,45091,York County,SC,1537.0,,,,0.32,0.32,0.33
29727.0,45025,Chesterfield County,SC,2189.0,0.06,-0.01,0.12,0.2,0.18,0.21
29728.0,45025,Chesterfield County,SC,9616.0,0.22,0.18,0.26,0.2,0.18,0.21
29729.0,45023,Chester County,SC,2215.0,0.28,0.21,0.35,0.26,0.23,0.28
29730.0,45091,York County,SC,57174.0,0.3,0.29,0.31,0.32,0.32,0.33
29732.0,45091,York County,SC,58351.0,0.32,0.31,0.33,0.32,0.32,0.33
29733.0,45091,York County,SC,1713.0,,,,0.32,0.32,0.33
29741.0,45025,Chesterfield County,SC,2422.0,0.24,0.16,0.32,0.2,0.18,0.21
29742.0,45091,York County,SC,2594.0,0.25,0.15,0.34,0.32,0.32,0.33
29743.0,45091,York County,SC,1438.0,,,,0.32,0.32,0.33
29745.0,45091,York County,SC,34052.0,0.31,0.29,0.34,0.32,0.32,0.33
29801.0,45003,Aiken County,SC,28610.0,0.29,0.27,0.31,0.3,0.29,0.31
29803.0,45003,Aiken County,SC,38735.0,0.38,0.37,0.39,0.3,0.29,0.31
29805.0,45003,Aiken County,SC,5409.0,0.36,0.29,0.43,0.3,0.29,0.31
29809.0,45003,Aiken County,SC,2729.0,0.24,0.17,0.31,0.3,0.29,0.31
29810.0,45005,Allendale County,SC,4084.0,0.3,0.21,0.39,0.34,0.27,0.4
29812.0,45011,Barnwell County,SC,10969.0,0.23,0.2,0.27,0.22,0.19,0.24
29816.0,45003,Aiken County,SC,1171.0,,,,0.3,0.29,0.31
29817.0,45011,Barnwell County,SC,4293.0,0.18,0.11,0.25,0.22,0.19,0.24
29819.0,45047,Greenwood County,SC,1607.0,0.13,0.07,0.18,0.23,0.22,0.24
29821.0,45037,Edgefield County,SC,1568.0,0.2,0.12,0.29,0.27,0.24,0.3
29824.0,45037,Edgefield County,SC,8432.0,0.23,0.17,0.28,0.27,0.24,0.3
29826.0,45011,Barnwell County,SC,321.0,,,,0.22,0.19,0.24
29827.0,45005,Allendale County,SC,3982.0,0.38,0.29,0.47,0.34,0.27,0.4
29828.0,45003,Aiken County,SC,604.0,,,,0.3,0.29,0.31
29829.0,45003,Aiken County,SC,11387.0,0.24,0.2,0.27,0.3,0.29,0.31
29831.0,45003,Aiken County,SC,4270.0,0.21,0.13,0.29,0.3,0.29,0.31
29832.0,45037,Edgefield County,SC,5727.0,0.31,0.23,0.38,0.27,0.24,0.3
29834.0,45003,Aiken County,SC,1889.0,,,,0.3,0.29,0.31
29835.0,45065,McCormick County,SC,6119.0,0.26,0.23,0.3,0.26,0.23,0.29
29836.0,45005,Allendale County,SC,254.0,,,,0.34,0.27,0.4
29838.0,45037,Edgefield County,SC,458.0,,,,0.27,0.24,0.3
29840.0,45065,McCormick County,SC,281.0,,,,0.26,0.23,0.29
29841.0,45003,Aiken County,SC,32989.0,0.28,0.26,0.3,0.3,0.29,0.31
29842.0,45003,Aiken County,SC,7778.0,0.25,0.22,0.29,0.3,0.29,0.31
29843.0,45009,Bamberg County,SC,1493.0,,,,0.19,0.15,0.23
29844.0,45065,McCormick County,SC,136.0,,,,0.26,0.23,0.29
29845.0,45065,McCormick County,SC,808.0,0.22,0.13,0.32,0.26,0.23,0.29
29847.0,45037,Edgefield County,SC,4936.0,0.24,0.16,0.33,0.27,0.24,0.3
29848.0,45065,McCormick County,SC,881.0,,,,0.26,0.23,0.29
29849.0,45005,Allendale County,SC,452.0,,,,0.34,0.27,0.4
29851.0,45003,Aiken County,SC,7743.0,0.22,0.18,0.26,0.3,0.29,0.31
29853.0,45011,Barnwell County,SC,6139.0,0.21,0.17,0.25,0.22,0.19,0.24
29856.0,45003,Aiken County,SC,3607.0,0.31,0.19,0.42,0.3,0.29,0.31
29860.0,45037,Edgefield County,SC,16483.0,0.29,0.26,0.33,0.27,0.24,0.3
29899.0,45065,McCormick County,SC,1037.0,,,,0.26,0.23,0.29
29902.0,45013,Beaufort County,SC,16083.0,0.32,0.3,0.34,0.37,0.36,0.38
29904.0,45013,Beaufort County,SC,833.0,,,,0.37,0.36,0.38
29905.0,45013,Beaufort County,SC,1494.0,,,,0.37,0.36,0.38
29906.0,45013,Beaufort County,SC,28205.0,0.24,0.21,0.26,0.37,0.36,0.38
29907.0,45013,Beaufort County,SC,15524.0,0.34,0.3,0.37,0.37,0.36,0.38
29909.0,45013,Beaufort County,SC,20554.0,0.47,0.45,0.49,0.37,0.36,0.38
29910.0,45013,Beaufort County,SC,43618.0,0.38,0.37,0.4,0.37,0.36,0.38
29911.0,45049,Hampton County,SC,1436.0,,,,0.22,0.18,0.25
29912.0,45053,Jasper County,SC,0.0,,,,0.31,0.28,0.33
29915.0,45013,Beaufort County,SC,485.0,0.46,0.34,0.58,0.37,0.36,0.38
29916.0,45049,Hampton County,SC,2257.0,,,,0.22,0.18,0.25
29918.0,45049,Hampton County,SC,5765.0,0.19,0.13,0.25,0.22,0.18,0.25
29920.0,45013,Beaufort County,SC,11042.0,0.35,0.31,0.4,0.37,0.36,0.38
29921.0,45049,Hampton County,SC,552.0,,,,0.22,0.18,0.25
29922.0,45049,Hampton County,SC,987.0,,,,0.22,0.18,0.25
29923.0,45049,Hampton County,SC,203.0,,,,0.22,0.18,0.25
29924.0,45049,Hampton County,SC,4515.0,0.27,0.21,0.32,0.22,0.18,0.25
29926.0,45013,Beaufort County,SC,27160.0,0.44,0.43,0.46,0.37,0.36,0.38
29927.0,45053,Jasper County,SC,9644.0,0.38,0.33,0.42,0.31,0.28,0.33
29928.0,45013,Beaufort County,SC,15553.0,0.46,0.44,0.48,0.37,0.36,0.38
29929.0,45029,Colleton County,SC,872.0,,,,0.3,0.28,0.32
29932.0,45005,Allendale County,SC,175.0,,,,0.34,0.27,0.4
29934.0,45053,Jasper County,SC,629.0,,,,0.31,0.28,0.33
29935.0,45013,Beaufort County,SC,4515.0,0.28,0.21,0.35,0.37,0.36,0.38
29936.0,45053,Jasper County,SC,14498.0,0.26,0.23,0.29,0.31,0.28,0.33
29939.0,45049,Hampton County,SC,289.0,,,,0.22,0.18,0.25
29940.0,45013,Beaufort County,SC,4340.0,0.25,0.18,0.32,0.37,0.36,0.38
29941.0,45013,Beaufort County,SC,538.0,,,,0.37,0.36,0.38
29943.0,45053,Jasper County,SC,454.0,,,,0.31,0.28,0.33
29944.0,45049,Hampton County,SC,3790.0,0.21,0.14,0.27,0.22,0.18,0.25
29945.0,45029,Colleton County,SC,5544.0,0.34,0.26,0.41,0.3,0.28,0.32
30002.0,13089,DeKalb County,GA,5902.0,0.36,0.31,0.42,0.3,0.3,0.3
30004.0,13121,Fulton County,GA,66538.0,0.3,0.29,0.31,0.29,0.29,0.29
30005.0,13121,Fulton County,GA,40213.0,0.33,0.31,0.35,0.29,0.29,0.29
30008.0,13067,Cobb County,GA,34709.0,0.26,0.24,0.28,0.29,0.29,0.29
30009.0,13121,Fulton County,GA,18625.0,0.42,0.41,0.44,0.29,0.29,0.29
30011.0,13013,Barrow County,GA,17265.0,0.23,0.2,0.26,0.25,0.23,0.26
30012.0,13247,Rockdale County,GA,31427.0,0.22,0.21,0.23,0.21,0.21,0.22
30013.0,13247,Rockdale County,GA,25218.0,0.23,0.22,0.25,0.21,0.21,0.22
30014.0,13217,Newton County,GA,39352.0,0.31,0.29,0.32,0.27,0.26,0.29
30016.0,13217,Newton County,GA,56934.0,0.25,0.23,0.26,0.27,0.26,0.29
30017.0,13135,Gwinnett County,GA,23788.0,0.3,0.27,0.32,0.27,0.27,0.28
30018.0,13297,Walton County,GA,,,,,0.27,0.26,0.28
30019.0,13135,Gwinnett County,GA,48443.0,0.27,0.26,0.29,0.27,0.27,0.28
30021.0,13089,DeKalb County,GA,24138.0,0.21,0.19,0.24,0.3,0.3,0.3
30022.0,13121,Fulton County,GA,69135.0,0.33,0.32,0.34,0.29,0.29,0.29
30024.0,13135,Gwinnett County,GA,80598.0,0.31,0.3,0.32,0.27,0.27,0.28
30025.0,13297,Walton County,GA,10689.0,0.27,0.23,0.31,0.27,0.26,0.28
30028.0,13117,Forsyth County,GA,30609.0,0.29,0.26,0.31,0.3,0.29,0.31
30030.0,13089,DeKalb County,GA,31856.0,0.39,0.37,0.4,0.3,0.3,0.3
30032.0,13089,DeKalb County,GA,47267.0,0.27,0.26,0.29,0.3,0.3,0.3
30033.0,13089,DeKalb County,GA,32782.0,0.41,0.39,0.43,0.3,0.3,0.3
30034.0,13089,DeKalb County,GA,45968.0,0.29,0.27,0.3,0.3,0.3,0.3
30035.0,13089,DeKalb County,GA,23087.0,0.23,0.21,0.26,0.3,0.3,0.3
30038.0,13089,DeKalb County,GA,39543.0,0.28,0.26,0.29,0.3,0.3,0.3
30039.0,13135,Gwinnett County,GA,46640.0,0.28,0.26,0.29,0.27,0.27,0.28
30040.0,13117,Forsyth County,GA,72858.0,0.3,0.29,0.31,0.3,0.29,0.31
30041.0,13117,Forsyth County,GA,71750.0,0.31,0.29,0.32,0.3,0.29,0.31
30043.0,13135,Gwinnett County,GA,88276.0,0.26,0.25,0.27,0.27,0.27,0.28
30044.0,13135,Gwinnett County,GA,93987.0,0.24,0.23,0.25,0.27,0.27,0.28
30045.0,13135,Gwinnett County,GA,46088.0,0.25,0.23,0.27,0.27,0.27,0.28
30046.0,13135,Gwinnett County,GA,37919.0,0.25,0.24,0.26,0.27,0.27,0.28
30047.0,13135,Gwinnett County,GA,68700.0,0.3,0.28,0.31,0.27,0.27,0.28
30052.0,13297,Walton County,GA,69518.0,0.27,0.26,0.28,0.27,0.26,0.28
30054.0,13217,Newton County,GA,11867.0,0.32,0.27,0.37,0.27,0.26,0.29
30055.0,13217,Newton County,GA,3788.0,0.24,0.16,0.33,0.27,0.26,0.29
30056.0,13159,Jasper County,GA,2518.0,0.22,0.11,0.33,0.19,0.15,0.22
30058.0,13089,DeKalb County,GA,61247.0,0.22,0.21,0.24,0.3,0.3,0.3
30060.0,13067,Cobb County,GA,40055.0,0.22,0.21,0.24,0.29,0.29,0.29
30062.0,13067,Cobb County,GA,63906.0,0.34,0.33,0.35,0.29,0.29,0.29
30064.0,13067,Cobb County,GA,49849.0,0.31,0.29,0.32,0.29,0.29,0.29
30066.0,13067,Cobb County,GA,57953.0,0.31,0.3,0.32,0.29,0.29,0.29
30067.0,13067,Cobb County,GA,46482.0,0.32,0.3,0.33,0.29,0.29,0.29
30068.0,13067,Cobb County,GA,32798.0,0.32,0.31,0.34,0.29,0.29,0.29
30070.0,13217,Newton County,GA,444.0,,,,0.27,0.26,0.29
30071.0,13135,Gwinnett County,GA,25865.0,0.28,0.26,0.3,0.27,0.27,0.28
30072.0,13089,DeKalb County,GA,806.0,0.23,0.12,0.34,0.3,0.3,0.3
30075.0,13121,Fulton County,GA,55945.0,0.34,0.33,0.35,0.29,0.29,0.29
30076.0,13121,Fulton County,GA,46739.0,0.35,0.33,0.36,0.29,0.29,0.29
30078.0,13135,Gwinnett County,GA,38472.0,0.29,0.28,0.31,0.27,0.27,0.28
30079.0,13089,DeKalb County,GA,3846.0,0.29,0.21,0.37,0.3,0.3,0.3
30080.0,13067,Cobb County,GA,58806.0,0.32,0.31,0.33,0.29,0.29,0.29
30082.0,13067,Cobb County,GA,26442.0,0.33,0.3,0.35,0.29,0.29,0.29
30083.0,13089,DeKalb County,GA,59798.0,0.26,0.25,0.27,0.3,0.3,0.3
30084.0,13089,DeKalb County,GA,37354.0,0.31,0.3,0.33,0.3,0.3,0.3
30087.0,13089,DeKalb County,GA,38304.0,0.31,0.29,0.33,0.3,0.3,0.3
30088.0,13089,DeKalb County,GA,30760.0,0.3,0.28,0.32,0.3,0.3,0.3
30090.0,13067,Cobb County,GA,,,,,0.29,0.29,0.29
30092.0,13135,Gwinnett County,GA,37025.0,0.3,0.29,0.32,0.27,0.27,0.28
30093.0,13135,Gwinnett County,GA,53896.0,0.24,0.22,0.26,0.27,0.27,0.28
30094.0,13247,Rockdale County,GA,32359.0,0.2,0.19,0.21,0.21,0.21,0.22
30096.0,13135,Gwinnett County,GA,68570.0,0.27,0.26,0.28,0.27,0.27,0.28
30097.0,13121,Fulton County,GA,45894.0,0.31,0.29,0.32,0.29,0.29,0.29
30101.0,13067,Cobb County,GA,58844.0,0.28,0.27,0.3,0.29,0.29,0.29
30102.0,13057,Cherokee County,GA,42232.0,0.27,0.25,0.28,0.29,0.28,0.3
30103.0,13015,Bartow County,GA,15246.0,0.2,0.16,0.24,0.23,0.22,0.25
30104.0,13233,Polk County,GA,5552.0,0.23,0.14,0.33,0.18,0.16,0.2
30105.0,13115,Floyd County,GA,1947.0,,,,0.21,0.19,0.22
30106.0,13067,Cobb County,GA,22433.0,0.31,0.28,0.33,0.29,0.29,0.29
30107.0,13057,Cherokee County,GA,14083.0,0.27,0.24,0.29,0.29,0.28,0.3
30108.0,13045,Carroll County,GA,8494.0,0.2,0.14,0.26,0.24,0.23,0.25
30110.0,13143,Haralson County,GA,14232.0,0.22,0.18,0.25,0.19,0.16,0.22
30111.0,13067,Cobb County,GA,,,,,0.29,0.29,0.29
30113.0,13143,Haralson County,GA,6152.0,0.18,0.11,0.24,0.19,0.16,0.22
30114.0,13057,Cherokee County,GA,57013.0,0.27,0.26,0.29,0.29,0.28,0.3
30115.0,13057,Cherokee County,GA,44811.0,0.31,0.3,0.33,0.29,0.28,0.3
30116.0,13045,Carroll County,GA,23886.0,0.24,0.21,0.27,0.24,0.23,0.25
30117.0,13045,Carroll County,GA,35097.0,0.24,0.23,0.26,0.24,0.23,0.25
30118.0,13045,Carroll County,GA,2118.0,,,,0.24,0.23,0.25
30120.0,13015,Bartow County,GA,40008.0,0.24,0.23,0.26,0.23,0.22,0.25
30121.0,13015,Bartow County,GA,25309.0,0.24,0.21,0.26,0.23,0.22,0.25
30122.0,13097,Douglas County,GA,27580.0,0.24,0.21,0.26,0.25,0.25,0.26
30124.0,13115,Floyd County,GA,3048.0,0.12,0.03,0.21,0.21,0.19,0.22
30125.0,13233,Polk County,GA,23793.0,0.18,0.16,0.2,0.18,0.16,0.2
30126.0,13067,Cobb County,GA,42794.0,0.26,0.25,0.28,0.29,0.29,0.29
30127.0,13067,Cobb County,GA,71709.0,0.28,0.26,0.29,0.29,0.29,0.29
30132.0,13223,Paulding County,GA,47378.0,0.23,0.22,0.24,0.24,0.23,0.25
30134.0,13097,Douglas County,GA,43504.0,0.24,0.22,0.25,0.25,0.25,0.26
30135.0,13097,Douglas County,GA,67853.0,0.26,0.25,0.28,0.25,0.25,0.26
30137.0,13015,Bartow County,GA,2060.0,,,,0.23,0.22,0.25
30139.0,13129,Gordon County,GA,4147.0,0.3,0.21,0.38,0.2,0.19,0.22
30141.0,13223,Paulding County,GA,26494.0,0.24,0.22,0.27,0.24,0.23,0.25
30143.0,13227,Pickens County,GA,22726.0,0.28,0.26,0.3,0.29,0.27,0.3
30144.0,13067,Cobb County,GA,59085.0,0.28,0.27,0.29,0.29,0.29,0.29
30145.0,13015,Bartow County,GA,8807.0,0.23,0.17,0.29,0.23,0.22,0.25
30147.0,13115,Floyd County,GA,5901.0,0.16,0.09,0.23,0.21,0.19,0.22
30148.0,13085,Dawson County,GA,637.0,,,,0.27,0.25,0.29
30149.0,13115,Floyd County,GA,1966.0,0.31,0.23,0.39,0.21,0.19,0.22
30152.0,13067,Cobb County,GA,44115.0,0.29,0.28,0.31,0.29,0.29,0.29
30153.0,13233,Polk County,GA,17906.0,0.17,0.14,0.2,0.18,0.16,0.2
30157.0,13223,Paulding County,GA,48446.0,0.24,0.22,0.26,0.24,0.23,0.25
30161.0,13115,Floyd County,GA,35344.0,0.2,0.19,0.22,0.21,0.19,0.22
30165.0,13115,Floyd County,GA,40349.0,0.21,0.2,0.23,0.21,0.19,0.22
30168.0,13067,Cobb County,GA,24936.0,0.25,0.23,0.28,0.29,0.29,0.29
30170.0,13045,Carroll County,GA,2986.0,,,,0.24,0.23,0.25
30171.0,13015,Bartow County,GA,2893.0,0.25,0.16,0.34,0.23,0.22,0.25
30173.0,13115,Floyd County,GA,5679.0,0.22,0.15,0.29,0.21,0.19,0.22
30175.0,13227,Pickens County,GA,5526.0,0.29,0.23,0.35,0.29,0.27,0.3
30176.0,13143,Haralson County,GA,7221.0,0.16,0.11,0.21,0.19,0.16,0.22
30177.0,13227,Pickens County,GA,1759.0,,,,0.29,0.27,0.3
30178.0,13015,Bartow County,GA,3024.0,0.32,0.2,0.44,0.23,0.22,0.25
30179.0,13045,Carroll County,GA,16763.0,0.22,0.19,0.25,0.24,0.23,0.25
30180.0,13045,Carroll County,GA,38203.0,0.27,0.25,0.29,0.24,0.23,0.25
30182.0,13045,Carroll County,GA,3178.0,0.24,0.13,0.34,0.24,0.23,0.25
30183.0,13057,Cherokee County,GA,6772.0,0.34,0.28,0.41,0.29,0.28,0.3
30184.0,13015,Bartow County,GA,6535.0,0.2,0.16,0.24,0.23,0.22,0.25
30185.0,13045,Carroll County,GA,4578.0,0.17,0.09,0.25,0.24,0.23,0.25
30187.0,13097,Douglas County,GA,7123.0,0.31,0.26,0.36,0.25,0.25,0.26
30188.0,13057,Cherokee County,GA,63869.0,0.31,0.29,0.32,0.29,0.28,0.3
30189.0,13057,Cherokee County,GA,39522.0,0.28,0.27,0.3,0.29,0.28,0.3
30204.0,13171,Lamar County,GA,13735.0,0.16,0.12,0.19,0.19,0.16,0.22
30205.0,13113,Fayette County,GA,3147.0,0.32,0.23,0.4,0.35,0.34,0.36
30206.0,13231,Pike County,GA,3763.0,0.31,0.21,0.41,0.27,0.23,0.31
30213.0,13121,Fulton County,GA,37948.0,0.24,0.22,0.25,0.29,0.29,0.29
30214.0,13113,Fayette County,GA,30232.0,0.32,0.3,0.34,0.35,0.34,0.36
30215.0,13113,Fayette County,GA,36953.0,0.35,0.34,0.37,0.35,0.34,0.36
30216.0,13035,Butts County,GA,2112.0,,,,0.23,0.21,0.26
30217.0,13149,Heard County,GA,9595.0,0.28,0.22,0.35,0.28,0.22,0.35
30218.0,13199,Meriwether County,GA,2134.0,,,,0.22,0.18,0.25
30220.0,13077,Coweta County,GA,6216.0,0.27,0.2,0.34,0.32,0.31,0.33
30222.0,13199,Meriwether County,GA,4101.0,0.18,0.1,0.26,0.22,0.18,0.25
30223.0,13255,Spalding County,GA,36797.0,0.23,0.21,0.24,0.23,0.21,0.24
30224.0,13255,Spalding County,GA,27139.0,0.23,0.2,0.25,0.23,0.21,0.24
30228.0,13151,Henry County,GA,43753.0,0.24,0.22,0.25,0.27,0.26,0.27
30229.0,13077,Coweta County,GA,,,,,0.32,0.31,0.33
30230.0,13285,Troup County,GA,9727.0,0.3,0.25,0.36,0.28,0.27,0.3
30233.0,13035,Butts County,GA,24398.0,0.24,0.21,0.26,0.23,0.21,0.26
30234.0,13035,Butts County,GA,1480.0,0.12,0.04,0.2,0.23,0.21,0.26
30236.0,13063,Clayton County,GA,53224.0,0.3,0.29,0.32,0.25,0.24,0.26
30238.0,13063,Clayton County,GA,39310.0,0.24,0.22,0.25,0.25,0.24,0.26
30240.0,13285,Troup County,GA,31223.0,0.3,0.28,0.32,0.28,0.27,0.3
30241.0,13285,Troup County,GA,23449.0,0.25,0.22,0.27,0.28,0.27,0.3
30248.0,13151,Henry County,GA,27747.0,0.27,0.25,0.3,0.27,0.26,0.27
30250.0,13063,Clayton County,GA,667.0,,,,0.25,0.24,0.26
30251.0,13199,Meriwether County,GA,1882.0,0.33,0.2,0.46,0.22,0.18,0.25
30252.0,13151,Henry County,GA,47005.0,0.27,0.25,0.29,0.27,0.26,0.27
30253.0,13151,Henry County,GA,57889.0,0.27,0.26,0.28,0.27,0.26,0.27
30256.0,13231,Pike County,GA,2819.0,0.29,0.17,0.4,0.27,0.23,0.31
30257.0,13171,Lamar County,GA,4024.0,0.29,0.21,0.37,0.19,0.16,0.22
30258.0,13231,Pike County,GA,3165.0,0.22,0.14,0.29,0.27,0.23,0.31
30259.0,13077,Coweta County,GA,3674.0,0.27,0.19,0.34,0.32,0.31,0.33
30260.0,13063,Clayton County,GA,27183.0,0.22,0.2,0.23,0.25,0.24,0.26
30263.0,13077,Coweta County,GA,60769.0,0.32,0.31,0.34,0.32,0.31,0.33
30265.0,13077,Coweta County,GA,34596.0,0.33,0.31,0.35,0.32,0.31,0.33
30268.0,13121,Fulton County,GA,10099.0,0.26,0.23,0.29,0.29,0.29,0.29
30269.0,13113,Fayette County,GA,36578.0,0.37,0.35,0.38,0.35,0.34,0.36
30272.0,13121,Fulton County,GA,,,,,0.29,0.29,0.29
30273.0,13063,Clayton County,GA,15720.0,0.24,0.22,0.27,0.25,0.24,0.26
30274.0,13063,Clayton County,GA,34426.0,0.22,0.2,0.23,0.25,0.24,0.26
30275.0,13077,Coweta County,GA,95.0,,,,0.32,0.31,0.33
30276.0,13077,Coweta County,GA,18128.0,0.3,0.27,0.33,0.32,0.31,0.33
30277.0,13077,Coweta County,GA,23365.0,0.34,0.31,0.37,0.32,0.31,0.33
30281.0,13151,Henry County,GA,70098.0,0.28,0.27,0.29,0.27,0.26,0.27
30284.0,13255,Spalding County,GA,81.0,,,,0.23,0.21,0.24
30285.0,13293,Upson County,GA,682.0,,,,0.16,0.14,0.18
30286.0,13293,Upson County,GA,22270.0,0.16,0.14,0.18,0.16,0.14,0.18
30288.0,13089,DeKalb County,GA,10181.0,0.3,0.25,0.35,0.3,0.3,0.3
30289.0,13077,Coweta County,GA,34.0,,,,0.32,0.31,0.33
30290.0,13113,Fayette County,GA,8706.0,0.37,0.32,0.42,0.35,0.34,0.36
30291.0,13121,Fulton County,GA,22636.0,0.23,0.21,0.26,0.29,0.29,0.29
30292.0,13231,Pike County,GA,5631.0,0.33,0.25,0.4,0.27,0.23,0.31
30293.0,13199,Meriwether County,GA,2482.0,0.3,0.18,0.41,0.22,0.18,0.25
30294.0,13089,DeKalb County,GA,41096.0,0.26,0.24,0.28,0.3,0.3,0.3
30295.0,13231,Pike County,GA,4750.0,0.19,0.14,0.24,0.27,0.23,0.31
30296.0,13063,Clayton County,GA,27579.0,0.25,0.23,0.27,0.25,0.24,0.26
30297.0,13063,Clayton County,GA,28503.0,0.25,0.23,0.27,0.25,0.24,0.26
30303.0,13121,Fulton County,GA,6840.0,0.23,0.22,0.24,0.29,0.29,0.29
30305.0,13121,Fulton County,GA,25139.0,0.33,0.31,0.34,0.29,0.29,0.29
30306.0,13121,Fulton County,GA,24915.0,0.43,0.41,0.45,0.29,0.29,0.29
30307.0,13089,DeKalb County,GA,20337.0,0.35,0.33,0.38,0.3,0.3,0.3
30308.0,13121,Fulton County,GA,20438.0,0.31,0.3,0.33,0.29,0.29,0.29
30309.0,13121,Fulton County,GA,25852.0,0.23,0.22,0.24,0.29,0.29,0.29
30310.0,13121,Fulton County,GA,28597.0,0.23,0.21,0.25,0.29,0.29,0.29
30311.0,13121,Fulton County,GA,35523.0,0.25,0.24,0.27,0.29,0.29,0.29
30312.0,13121,Fulton County,GA,23921.0,0.19,0.18,0.2,0.29,0.29,0.29
30313.0,13121,Fulton County,GA,11761.0,0.23,0.19,0.27,0.29,0.29,0.29
30314.0,13121,Fulton County,GA,25752.0,0.22,0.2,0.24,0.29,0.29,0.29
30315.0,13121,Fulton County,GA,36296.0,0.23,0.21,0.25,0.29,0.29,0.29
30316.0,13089,DeKalb County,GA,33832.0,0.29,0.27,0.31,0.3,0.3,0.3
30317.0,13089,DeKalb County,GA,13959.0,0.41,0.38,0.44,0.3,0.3,0.3
30318.0,13121,Fulton County,GA,57136.0,0.29,0.27,0.3,0.29,0.29,0.29
30319.0,13089,DeKalb County,GA,45135.0,0.34,0.32,0.35,0.3,0.3,0.3
30322.0,13089,DeKalb County,GA,2308.0,0.43,0.39,0.46,0.3,0.3,0.3
30324.0,13121,Fulton County,GA,28654.0,0.27,0.25,0.28,0.29,0.29,0.29
30326.0,13121,Fulton County,GA,6643.0,0.37,0.34,0.4,0.29,0.29,0.29
30327.0,13121,Fulton County,GA,23059.0,0.38,0.35,0.4,0.29,0.29,0.29
30328.0,13121,Fulton County,GA,38685.0,0.31,0.3,0.33,0.29,0.29,0.29
30329.0,13089,DeKalb County,GA,26980.0,0.3,0.28,0.31,0.3,0.3,0.3
30331.0,13121,Fulton County,GA,65996.0,0.27,0.25,0.28,0.29,0.29,0.29
30332.0,13121,Fulton County,GA,3162.0,0.25,0.14,0.35,0.29,0.29,0.29
30334.0,13121,Fulton County,GA,0.0,,,,0.29,0.29,0.29
30336.0,13121,Fulton County,GA,876.0,0.28,0.25,0.32,0.29,0.29,0.29
30337.0,13121,Fulton County,GA,13309.0,0.46,0.44,0.47,0.29,0.29,0.29
30338.0,13089,DeKalb County,GA,35680.0,0.4,0.38,0.41,0.3,0.3,0.3
30339.0,13067,Cobb County,GA,25318.0,0.19,0.18,0.2,0.29,0.29,0.29
30340.0,13089,DeKalb County,GA,29069.0,0.26,0.24,0.28,0.3,0.3,0.3
30341.0,13089,DeKalb County,GA,32134.0,0.32,0.3,0.33,0.3,0.3,0.3
30342.0,13121,Fulton County,GA,31828.0,0.33,0.31,0.35,0.29,0.29,0.29
30344.0,13121,Fulton County,GA,32155.0,0.24,0.22,0.26,0.29,0.29,0.29
30345.0,13089,DeKalb County,GA,25777.0,0.32,0.3,0.34,0.3,0.3,0.3
30346.0,13089,DeKalb County,GA,5008.0,0.26,0.23,0.28,0.3,0.3,0.3
30349.0,13121,Fulton County,GA,75647.0,0.22,0.21,0.23,0.29,0.29,0.29
30350.0,13121,Fulton County,GA,38785.0,0.35,0.34,0.37,0.29,0.29,0.29
30354.0,13121,Fulton County,GA,16660.0,0.24,0.21,0.26,0.29,0.29,0.29
30360.0,13089,DeKalb County,GA,16099.0,0.26,0.24,0.29,0.3,0.3,0.3
30363.0,13121,Fulton County,GA,4737.0,0.27,0.21,0.33,0.29,0.29,0.29
30401.0,13107,Emanuel County,GA,13708.0,0.15,0.12,0.17,0.14,0.12,0.16
30410.0,13209,Montgomery County,GA,1821.0,,,,0.22,0.11,0.33
30411.0,13309,Wheeler County,GA,5205.0,0.16,0.07,0.25,0.17,0.1,0.23
30412.0,13209,Montgomery County,GA,73.0,,,,0.22,0.11,0.33
30413.0,13163,Jefferson County,GA,1547.0,,,,0.15,0.11,0.18
30414.0,13109,Evans County,GA,,,,,0.15,0.12,0.19
30415.0,13031,Bulloch County,GA,6272.0,0.19,0.15,0.22,0.16,0.15,0.18
30417.0,13109,Evans County,GA,10487.0,0.15,0.12,0.19,0.15,0.12,0.19
30420.0,13043,Candler County,GA,1278.0,0.11,0.03,0.19,0.17,0.14,0.2
30421.0,13267,Tattnall County,GA,2945.0,0.16,0.07,0.25,0.16,0.14,0.19
30423.0,13109,Evans County,GA,350.0,,,,0.15,0.12,0.19
